suburb,date,count,median,distanceToCbd,hospitals,postcodes,schools,trainDist,apartment_type,bedrooms,cpi_index,cpi_quarterly_change,cash_rate
Camberwell-Glen Iris,Mar 2008,496.0,$300,9.0,0.0,3124,14.0,0.6,flat,2,62.72,1.3411,6.9767
Camberwell-Glen Iris,Jun 2008,481.0,$300,9.0,0.0,3124,14.0,0.6,flat,2,63.63,1.4509,7.25
Camberwell-Glen Iris,Sep 2008,495.0,$320,9.0,0.0,3124,14.0,0.6,flat,2,64.37,1.163,7.1733
Camberwell-Glen Iris,Dec 2008,504.0,$330,9.0,0.0,3124,14.0,0.6,flat,2,64.16,-0.3262,5.2867
Camberwell-Glen Iris,Mar 2009,514.0,$338,9.0,0.0,3124,14.0,0.6,flat,2,64.23,0.1091,3.6167
Camberwell-Glen Iris,Jun 2009,509.0,$340,9.0,0.0,3124,14.0,0.6,flat,2,64.55,0.4982,3.02
Camberwell-Glen Iris,Sep 2009,510.0,$340,9.0,0.0,3124,14.0,0.6,flat,2,65.16,0.945,3.0
Camberwell-Glen Iris,Dec 2009,522.0,$340,9.0,0.0,3124,14.0,0.6,flat,2,65.51,0.5371,3.4767
Camberwell-Glen Iris,Mar 2010,518.0,$350,9.0,0.0,3124,14.0,0.6,flat,2,66.12,0.9312,3.8267
Camberwell-Glen Iris,Jun 2010,530.0,$350,9.0,0.0,3124,14.0,0.6,flat,2,66.52,0.605,4.3967
Camberwell-Glen Iris,Sep 2010,557.0,$350,9.0,0.0,3124,14.0,0.6,flat,2,67.0,0.7216,4.5
Camberwell-Glen Iris,Dec 2010,551.0,$355,9.0,0.0,3124,14.0,0.6,flat,2,67.26,0.3881,4.66
Camberwell-Glen Iris,Mar 2011,586.0,$360,9.0,0.0,3124,14.0,0.6,flat,2,68.3,1.5462,4.75
Camberwell-Glen Iris,Jun 2011,629.0,$370,9.0,0.0,3124,14.0,0.6,flat,2,68.93,0.9224,4.75
Camberwell-Glen Iris,Sep 2011,634.0,$370,9.0,0.0,3124,14.0,0.6,flat,2,69.34,0.5948,4.75
Camberwell-Glen Iris,Dec 2011,682.0,$375,9.0,0.0,3124,14.0,0.6,flat,2,69.34,0.0,4.52
Camberwell-Glen Iris,Mar 2012,682.0,$380,9.0,0.0,3124,14.0,0.6,flat,2,69.38,0.0577,4.25
Camberwell-Glen Iris,Jun 2012,686.0,$380,9.0,0.0,3124,14.0,0.6,flat,2,69.74,0.5189,3.8533
Camberwell-Glen Iris,Sep 2012,702.0,$380,9.0,0.0,3124,14.0,0.6,flat,2,70.69,1.3622,3.5
Camberwell-Glen Iris,Dec 2012,684.0,$380,9.0,0.0,3124,14.0,0.6,flat,2,70.87,0.2546,3.1833
Camberwell-Glen Iris,Mar 2013,672.0,$380,9.0,0.0,3124,14.0,0.6,flat,2,71.11,0.3386,3.0
Camberwell-Glen Iris,Jun 2013,671.0,$380,9.0,0.0,3124,14.0,0.6,flat,2,71.38,0.3797,2.85
Camberwell-Glen Iris,Sep 2013,673.0,$380,9.0,0.0,3124,14.0,0.6,flat,2,72.25,1.2188,2.6
Camberwell-Glen Iris,Dec 2013,686.0,$380,9.0,0.0,3124,14.0,0.6,flat,2,72.77,0.7197,2.5
Camberwell-Glen Iris,Mar 2014,708.0,$383,9.0,0.0,3124,14.0,0.6,flat,2,73.2,0.5909,2.5
Camberwell-Glen Iris,Jun 2014,705.0,$385,9.0,0.0,3124,14.0,0.6,flat,2,73.57,0.5055,2.5
Camberwell-Glen Iris,Sep 2014,705.0,$395,9.0,0.0,3124,14.0,0.6,flat,2,73.88,0.4214,2.5
Camberwell-Glen Iris,Dec 2014,717.0,$395,9.0,0.0,3124,14.0,0.6,flat,2,74.02,0.1895,2.5
Camberwell-Glen Iris,Mar 2015,761.0,$400,9.0,0.0,3124,14.0,0.6,flat,2,74.16,0.1891,2.3433
Camberwell-Glen Iris,Jun 2015,777.0,$410,9.0,0.0,3124,14.0,0.6,flat,2,74.69,0.7147,2.0967
Camberwell-Glen Iris,Sep 2015,803.0,$400,9.0,0.0,3124,14.0,0.6,flat,2,74.98,0.3883,2.0
Camberwell-Glen Iris,Dec 2015,809.0,$400,9.0,0.0,3124,14.0,0.6,flat,2,75.27,0.3868,2.0
Camberwell-Glen Iris,Mar 2016,788.0,$405,9.0,0.0,3124,14.0,0.6,flat,2,75.12,-0.1993,2.0
Camberwell-Glen Iris,Jun 2016,790.0,$408,9.0,0.0,3124,14.0,0.6,flat,2,75.45,0.4393,1.84
Camberwell-Glen Iris,Sep 2016,782.0,$415,9.0,0.0,3124,14.0,0.6,flat,2,75.98,0.7025,1.59
Camberwell-Glen Iris,Dec 2016,812.0,$420,9.0,0.0,3124,14.0,0.6,flat,2,76.38,0.5265,1.5
Camberwell-Glen Iris,Mar 2017,824.0,$420,9.0,0.0,3124,14.0,0.6,flat,2,76.73,0.4582,1.5
Camberwell-Glen Iris,Jun 2017,848.0,$430,9.0,0.0,3124,14.0,0.6,flat,2,76.88,0.1955,1.5
Camberwell-Glen Iris,Sep 2017,840.0,$430,9.0,0.0,3124,14.0,0.6,flat,2,77.35,0.6113,1.5
Camberwell-Glen Iris,Dec 2017,809.0,$440,9.0,0.0,3124,14.0,0.6,flat,2,77.87,0.6723,1.5
Camberwell-Glen Iris,Mar 2018,828.0,$440,9.0,0.0,3124,14.0,0.6,flat,2,78.21,0.4366,1.5
Camberwell-Glen Iris,Jun 2018,795.0,$450,9.0,0.0,3124,14.0,0.6,flat,2,78.49,0.358,1.5
Camberwell-Glen Iris,Sep 2018,784.0,$450,9.0,0.0,3124,14.0,0.6,flat,2,78.83,0.4332,1.5
Camberwell-Glen Iris,Dec 2018,748.0,$450,9.0,0.0,3124,14.0,0.6,flat,2,79.24,0.5201,1.5
Camberwell-Glen Iris,Mar 2019,745.0,$450,9.0,0.0,3124,14.0,0.6,flat,2,79.23,-0.0126,1.5
Camberwell-Glen Iris,Jun 2019,731.0,$450,9.0,0.0,3124,14.0,0.6,flat,2,79.7,0.5932,1.4267
Camberwell-Glen Iris,Sep 2019,722.0,$453,9.0,0.0,3124,14.0,0.6,flat,2,80.15,0.5646,1.0067
Camberwell-Glen Iris,Dec 2019,760.0,$455,9.0,0.0,3124,14.0,0.6,flat,2,80.7,0.6862,0.7533
Camberwell-Glen Iris,Mar 2020,724.0,$460,9.0,0.0,3124,14.0,0.6,flat,2,81.0,0.3717,0.6433
Camberwell-Glen Iris,Jun 2020,693.0,$450,9.0,0.0,3124,14.0,0.6,flat,2,79.44,-1.9259,0.25
Camberwell-Glen Iris,Sep 2020,679.0,$450,9.0,0.0,3124,14.0,0.6,flat,2,80.67,1.5483,0.25
Camberwell-Glen Iris,Dec 2020,655.0,$450,9.0,0.0,3124,14.0,0.6,flat,2,81.4,0.9049,0.1533
Camberwell-Glen Iris,Mar 2021,690.0,$425,9.0,0.0,3124,14.0,0.6,flat,2,81.87,0.5774,0.1
Camberwell-Glen Iris,Jun 2021,805.0,$420,9.0,0.0,3124,14.0,0.6,flat,2,82.47,0.7329,0.1
Camberwell-Glen Iris,Sep 2021,848.0,$410,9.0,0.0,3124,14.0,0.6,flat,2,83.17,0.8488,0.1
Camberwell-Glen Iris,Dec 2021,886.0,$410,9.0,0.0,3124,14.0,0.6,flat,2,84.23,1.2745,0.1
Camberwell-Glen Iris,Mar 2022,855.0,$410,9.0,0.0,3124,14.0,0.6,flat,2,86.05,2.1608,0.1
Camberwell-Glen Iris,Jun 2022,808.0,$420,9.0,0.0,3124,14.0,0.6,flat,2,87.59,1.7897,0.3867
Camberwell-Glen Iris,Sep 2022,798.0,$425,9.0,0.0,3124,14.0,0.6,flat,2,89.2,1.8381,1.78
Camberwell-Glen Iris,Dec 2022,804.0,$445,9.0,0.0,3124,14.0,0.6,flat,2,90.85,1.8498,2.8233
Camberwell-Glen Iris,Mar 2023,765.0,$460,9.0,0.0,3124,14.0,0.6,flat,2,92.08,1.3539,3.31
Camberwell-Glen Iris,Jun 2023,689.0,$480,9.0,0.0,3124,14.0,0.6,flat,2,92.87,0.8579,3.8267
Camberwell-Glen Iris,Sep 2023,666.0,$500,9.0,0.0,3124,14.0,0.6,flat,2,93.94,1.1521,4.1
Camberwell-Glen Iris,Dec 2023,610.0,$525,9.0,0.0,3124,14.0,0.6,flat,2,94.53,0.6281,4.2467
Camberwell-Glen Iris,Mar 2024,579.0,$550,9.0,0.0,3124,14.0,0.6,flat,2,95.41,0.9309,4.35
Camberwell-Glen Iris,Jun 2024,590.0,$560,9.0,0.0,3124,14.0,0.6,flat,2,96.41,1.0481,4.35
Camberwell-Glen Iris,Sep 2024,564.0,$568,9.0,0.0,3124,14.0,0.6,flat,2,96.62,0.2178,4.35
Camberwell-Glen Iris,Dec 2024,544.0,$575,9.0,0.0,3124,14.0,0.6,flat,2,96.81,0.1966,4.35
Camberwell-Glen Iris,Mar 2025,568.0,$583,9.0,0.0,3124,14.0,0.6,flat,2,97.7,0.9193,4.2333
Camberwell-Glen Iris,Jun 2025,565.0,$590,9.0,0.0,3124,14.0,0.6,flat,2,98.43,0.7472,3.9867
Camberwell-Glen Iris,Sep 2025,539.0,$600,9.0,0.0,3124,14.0,0.6,flat,2,99.73,1.3207,3.7167
Canterbury-Surrey Hills-Mont Albert,Mar 2000,281.0,$195,10.0,0.0,3127,11.0,0.5,flat,2,48.4,0.8964,5.3267
Canterbury-Surrey Hills-Mont Albert,Jun 2000,293.0,$200,10.0,0.0,3127,11.0,0.5,flat,2,48.77,0.7645,5.9
Canterbury-Surrey Hills-Mont Albert,Sep 2000,293.0,$200,10.0,0.0,3127,11.0,0.5,flat,2,50.59,3.7318,6.1633
Canterbury-Surrey Hills-Mont Albert,Dec 2000,293.0,$200,10.0,0.0,3127,11.0,0.5,flat,2,50.76,0.336,6.25
Canterbury-Surrey Hills-Mont Albert,Mar 2001,289.0,$200,10.0,0.0,3127,11.0,0.5,flat,2,51.3,1.0638,5.8833
Canterbury-Surrey Hills-Mont Albert,Jun 2001,277.0,$200,10.0,0.0,3127,11.0,0.5,flat,2,51.73,0.8382,5.02
Canterbury-Surrey Hills-Mont Albert,Sep 2001,285.0,$200,10.0,0.0,3127,11.0,0.5,flat,2,51.87,0.2706,4.9267
Canterbury-Surrey Hills-Mont Albert,Dec 2001,302.0,$202,10.0,0.0,3127,11.0,0.5,flat,2,52.35,0.9254,4.4333
Canterbury-Surrey Hills-Mont Albert,Mar 2002,313.0,$210,10.0,0.0,3127,11.0,0.5,flat,2,52.82,0.8978,4.25
Canterbury-Surrey Hills-Mont Albert,Jun 2002,320.0,$218,10.0,0.0,3127,11.0,0.5,flat,2,53.2,0.7194,4.4733
Canterbury-Surrey Hills-Mont Albert,Sep 2002,306.0,$220,10.0,0.0,3127,11.0,0.5,flat,2,53.56,0.6767,4.75
Canterbury-Surrey Hills-Mont Albert,Dec 2002,285.0,$220,10.0,0.0,3127,11.0,0.5,flat,2,53.92,0.6721,4.75
Canterbury-Surrey Hills-Mont Albert,Mar 2003,290.0,$215,10.0,0.0,3127,11.0,0.5,flat,2,54.62,1.2982,4.75
Canterbury-Surrey Hills-Mont Albert,Jun 2003,299.0,$215,10.0,0.0,3127,11.0,0.5,flat,2,54.62,0.0,4.75
Canterbury-Surrey Hills-Mont Albert,Sep 2003,302.0,$220,10.0,0.0,3127,11.0,0.5,flat,2,54.93,0.5676,4.75
Canterbury-Surrey Hills-Mont Albert,Dec 2003,312.0,$220,10.0,0.0,3127,11.0,0.5,flat,2,55.22,0.5279,4.9833
Canterbury-Surrey Hills-Mont Albert,Mar 2004,290.0,$220,10.0,0.0,3127,11.0,0.5,flat,2,55.71,0.8874,5.25
Canterbury-Surrey Hills-Mont Albert,Jun 2004,273.0,$220,10.0,0.0,3127,11.0,0.5,flat,2,55.97,0.4667,5.25
Canterbury-Surrey Hills-Mont Albert,Sep 2004,271.0,$225,10.0,0.0,3127,11.0,0.5,flat,2,56.2,0.4109,5.25
Canterbury-Surrey Hills-Mont Albert,Dec 2004,281.0,$230,10.0,0.0,3127,11.0,0.5,flat,2,56.63,0.7651,5.25
Canterbury-Surrey Hills-Mont Albert,Mar 2005,299.0,$235,10.0,0.0,3127,11.0,0.5,flat,2,57.01,0.671,5.33
Canterbury-Surrey Hills-Mont Albert,Jun 2005,316.0,$235,10.0,0.0,3127,11.0,0.5,flat,2,57.35,0.5964,5.5
Canterbury-Surrey Hills-Mont Albert,Sep 2005,319.0,$240,10.0,0.0,3127,11.0,0.5,flat,2,57.92,0.9939,5.5
Canterbury-Surrey Hills-Mont Albert,Dec 2005,312.0,$235,10.0,0.0,3127,11.0,0.5,flat,2,58.22,0.518,5.5
Canterbury-Surrey Hills-Mont Albert,Mar 2006,291.0,$240,10.0,0.0,3127,11.0,0.5,flat,2,58.72,0.8588,5.5
Canterbury-Surrey Hills-Mont Albert,Jun 2006,280.0,$245,10.0,0.0,3127,11.0,0.5,flat,2,59.65,1.5838,5.66
Canterbury-Surrey Hills-Mont Albert,Sep 2006,260.0,$250,10.0,0.0,3127,11.0,0.5,flat,2,60.18,0.8885,5.9133
Canterbury-Surrey Hills-Mont Albert,Dec 2006,255.0,$250,10.0,0.0,3127,11.0,0.5,flat,2,60.11,-0.1163,6.1467
Canterbury-Surrey Hills-Mont Albert,Mar 2007,242.0,$260,10.0,0.0,3127,11.0,0.5,flat,2,60.16,0.0832,6.25
Canterbury-Surrey Hills-Mont Albert,Jun 2007,244.0,$260,10.0,0.0,3127,11.0,0.5,flat,2,60.9,1.2301,6.25
Canterbury-Surrey Hills-Mont Albert,Sep 2007,250.0,$270,10.0,0.0,3127,11.0,0.5,flat,2,61.32,0.6897,6.4
Canterbury-Surrey Hills-Mont Albert,Dec 2007,249.0,$285,10.0,0.0,3127,11.0,0.5,flat,2,61.89,0.9295,6.65
Canterbury-Surrey Hills-Mont Albert,Mar 2008,284.0,$300,10.0,0.0,3127,11.0,0.5,flat,2,62.72,1.3411,6.9767
Canterbury-Surrey Hills-Mont Albert,Jun 2008,275.0,$300,10.0,0.0,3127,11.0,0.5,flat,2,63.63,1.4509,7.25
Canterbury-Surrey Hills-Mont Albert,Sep 2008,286.0,$310,10.0,0.0,3127,11.0,0.5,flat,2,64.37,1.163,7.1733
Canterbury-Surrey Hills-Mont Albert,Dec 2008,278.0,$320,10.0,0.0,3127,11.0,0.5,flat,2,64.16,-0.3262,5.2867
Canterbury-Surrey Hills-Mont Albert,Mar 2009,251.0,$330,10.0,0.0,3127,11.0,0.5,flat,2,64.23,0.1091,3.6167
Canterbury-Surrey Hills-Mont Albert,Jun 2009,266.0,$330,10.0,0.0,3127,11.0,0.5,flat,2,64.55,0.4982,3.02
Canterbury-Surrey Hills-Mont Albert,Sep 2009,268.0,$330,10.0,0.0,3127,11.0,0.5,flat,2,65.16,0.945,3.0
Canterbury-Surrey Hills-Mont Albert,Dec 2009,266.0,$345,10.0,0.0,3127,11.0,0.5,flat,2,65.51,0.5371,3.4767
Canterbury-Surrey Hills-Mont Albert,Mar 2010,254.0,$350,10.0,0.0,3127,11.0,0.5,flat,2,66.12,0.9312,3.8267
Canterbury-Surrey Hills-Mont Albert,Jun 2010,259.0,$350,10.0,0.0,3127,11.0,0.5,flat,2,66.52,0.605,4.3967
Canterbury-Surrey Hills-Mont Albert,Sep 2010,261.0,$350,10.0,0.0,3127,11.0,0.5,flat,2,67.0,0.7216,4.5
Canterbury-Surrey Hills-Mont Albert,Dec 2010,296.0,$350,10.0,0.0,3127,11.0,0.5,flat,2,67.26,0.3881,4.66
Canterbury-Surrey Hills-Mont Albert,Mar 2011,308.0,$354,10.0,0.0,3127,11.0,0.5,flat,2,68.3,1.5462,4.75
Canterbury-Surrey Hills-Mont Albert,Jun 2011,299.0,$360,10.0,0.0,3127,11.0,0.5,flat,2,68.93,0.9224,4.75
Canterbury-Surrey Hills-Mont Albert,Sep 2011,301.0,$360,10.0,0.0,3127,11.0,0.5,flat,2,69.34,0.5948,4.75
Canterbury-Surrey Hills-Mont Albert,Dec 2011,274.0,$365,10.0,0.0,3127,11.0,0.5,flat,2,69.34,0.0,4.52
Canterbury-Surrey Hills-Mont Albert,Mar 2012,279.0,$365,10.0,0.0,3127,11.0,0.5,flat,2,69.38,0.0577,4.25
Canterbury-Surrey Hills-Mont Albert,Jun 2012,294.0,$370,10.0,0.0,3127,11.0,0.5,flat,2,69.74,0.5189,3.8533
Canterbury-Surrey Hills-Mont Albert,Sep 2012,308.0,$365,10.0,0.0,3127,11.0,0.5,flat,2,70.69,1.3622,3.5
Canterbury-Surrey Hills-Mont Albert,Dec 2012,315.0,$370,10.0,0.0,3127,11.0,0.5,flat,2,70.87,0.2546,3.1833
Canterbury-Surrey Hills-Mont Albert,Mar 2013,316.0,$370,10.0,0.0,3127,11.0,0.5,flat,2,71.11,0.3386,3.0
Canterbury-Surrey Hills-Mont Albert,Jun 2013,312.0,$370,10.0,0.0,3127,11.0,0.5,flat,2,71.38,0.3797,2.85
Canterbury-Surrey Hills-Mont Albert,Sep 2013,288.0,$375,10.0,0.0,3127,11.0,0.5,flat,2,72.25,1.2188,2.6
Canterbury-Surrey Hills-Mont Albert,Dec 2013,291.0,$380,10.0,0.0,3127,11.0,0.5,flat,2,72.77,0.7197,2.5
Canterbury-Surrey Hills-Mont Albert,Mar 2014,329.0,$380,10.0,0.0,3127,11.0,0.5,flat,2,73.2,0.5909,2.5
Canterbury-Surrey Hills-Mont Albert,Jun 2014,340.0,$390,10.0,0.0,3127,11.0,0.5,flat,2,73.57,0.5055,2.5
Canterbury-Surrey Hills-Mont Albert,Sep 2014,362.0,$390,10.0,0.0,3127,11.0,0.5,flat,2,73.88,0.4214,2.5
Canterbury-Surrey Hills-Mont Albert,Dec 2014,374.0,$390,10.0,0.0,3127,11.0,0.5,flat,2,74.02,0.1895,2.5
Canterbury-Surrey Hills-Mont Albert,Mar 2015,355.0,$390,10.0,0.0,3127,11.0,0.5,flat,2,74.16,0.1891,2.3433
Canterbury-Surrey Hills-Mont Albert,Jun 2015,339.0,$390,10.0,0.0,3127,11.0,0.5,flat,2,74.69,0.7147,2.0967
Canterbury-Surrey Hills-Mont Albert,Sep 2015,333.0,$395,10.0,0.0,3127,11.0,0.5,flat,2,74.98,0.3883,2.0
Canterbury-Surrey Hills-Mont Albert,Dec 2015,335.0,$395,10.0,0.0,3127,11.0,0.5,flat,2,75.27,0.3868,2.0
Canterbury-Surrey Hills-Mont Albert,Mar 2016,345.0,$395,10.0,0.0,3127,11.0,0.5,flat,2,75.12,-0.1993,2.0
Canterbury-Surrey Hills-Mont Albert,Jun 2016,343.0,$395,10.0,0.0,3127,11.0,0.5,flat,2,75.45,0.4393,1.84
Canterbury-Surrey Hills-Mont Albert,Sep 2016,350.0,$395,10.0,0.0,3127,11.0,0.5,flat,2,75.98,0.7025,1.59
Canterbury-Surrey Hills-Mont Albert,Dec 2016,354.0,$395,10.0,0.0,3127,11.0,0.5,flat,2,76.38,0.5265,1.5
Canterbury-Surrey Hills-Mont Albert,Mar 2017,344.0,$400,10.0,0.0,3127,11.0,0.5,flat,2,76.73,0.4582,1.5
Canterbury-Surrey Hills-Mont Albert,Jun 2017,354.0,$405,10.0,0.0,3127,11.0,0.5,flat,2,76.88,0.1955,1.5
Canterbury-Surrey Hills-Mont Albert,Sep 2017,357.0,$420,10.0,0.0,3127,11.0,0.5,flat,2,77.35,0.6113,1.5
Canterbury-Surrey Hills-Mont Albert,Dec 2017,361.0,$420,10.0,0.0,3127,11.0,0.5,flat,2,77.87,0.6723,1.5
Canterbury-Surrey Hills-Mont Albert,Mar 2018,349.0,$430,10.0,0.0,3127,11.0,0.5,flat,2,78.21,0.4366,1.5
Canterbury-Surrey Hills-Mont Albert,Jun 2018,369.0,$430,10.0,0.0,3127,11.0,0.5,flat,2,78.49,0.358,1.5
Canterbury-Surrey Hills-Mont Albert,Sep 2018,364.0,$430,10.0,0.0,3127,11.0,0.5,flat,2,78.83,0.4332,1.5
Canterbury-Surrey Hills-Mont Albert,Dec 2018,341.0,$430,10.0,0.0,3127,11.0,0.5,flat,2,79.24,0.5201,1.5
Canterbury-Surrey Hills-Mont Albert,Mar 2019,342.0,$438,10.0,0.0,3127,11.0,0.5,flat,2,79.23,-0.0126,1.5
Canterbury-Surrey Hills-Mont Albert,Jun 2019,303.0,$440,10.0,0.0,3127,11.0,0.5,flat,2,79.7,0.5932,1.4267
Canterbury-Surrey Hills-Mont Albert,Sep 2019,318.0,$445,10.0,0.0,3127,11.0,0.5,flat,2,80.15,0.5646,1.0067
Canterbury-Surrey Hills-Mont Albert,Dec 2019,328.0,$445,10.0,0.0,3127,11.0,0.5,flat,2,80.7,0.6862,0.7533
Canterbury-Surrey Hills-Mont Albert,Mar 2020,322.0,$450,10.0,0.0,3127,11.0,0.5,flat,2,81.0,0.3717,0.6433
Canterbury-Surrey Hills-Mont Albert,Jun 2020,326.0,$450,10.0,0.0,3127,11.0,0.5,flat,2,79.44,-1.9259,0.25
Canterbury-Surrey Hills-Mont Albert,Sep 2020,292.0,$445,10.0,0.0,3127,11.0,0.5,flat,2,80.67,1.5483,0.25
Canterbury-Surrey Hills-Mont Albert,Dec 2020,284.0,$438,10.0,0.0,3127,11.0,0.5,flat,2,81.4,0.9049,0.1533
Canterbury-Surrey Hills-Mont Albert,Mar 2021,317.0,$420,10.0,0.0,3127,11.0,0.5,flat,2,81.87,0.5774,0.1
Canterbury-Surrey Hills-Mont Albert,Jun 2021,344.0,$420,10.0,0.0,3127,11.0,0.5,flat,2,82.47,0.7329,0.1
Canterbury-Surrey Hills-Mont Albert,Sep 2021,352.0,$420,10.0,0.0,3127,11.0,0.5,flat,2,83.17,0.8488,0.1
Canterbury-Surrey Hills-Mont Albert,Dec 2021,360.0,$420,10.0,0.0,3127,11.0,0.5,flat,2,84.23,1.2745,0.1
Canterbury-Surrey Hills-Mont Albert,Mar 2022,360.0,$425,10.0,0.0,3127,11.0,0.5,flat,2,86.05,2.1608,0.1
Canterbury-Surrey Hills-Mont Albert,Jun 2022,357.0,$430,10.0,0.0,3127,11.0,0.5,flat,2,87.59,1.7897,0.3867
Canterbury-Surrey Hills-Mont Albert,Sep 2022,395.0,$440,10.0,0.0,3127,11.0,0.5,flat,2,89.2,1.8381,1.78
Canterbury-Surrey Hills-Mont Albert,Dec 2022,391.0,$440,10.0,0.0,3127,11.0,0.5,flat,2,90.85,1.8498,2.8233
Canterbury-Surrey Hills-Mont Albert,Mar 2023,350.0,$450,10.0,0.0,3127,11.0,0.5,flat,2,92.08,1.3539,3.31
Canterbury-Surrey Hills-Mont Albert,Jun 2023,330.0,$468,10.0,0.0,3127,11.0,0.5,flat,2,92.87,0.8579,3.8267
Canterbury-Surrey Hills-Mont Albert,Sep 2023,279.0,$490,10.0,0.0,3127,11.0,0.5,flat,2,93.94,1.1521,4.1
Canterbury-Surrey Hills-Mont Albert,Dec 2023,260.0,$520,10.0,0.0,3127,11.0,0.5,flat,2,94.53,0.6281,4.2467
Canterbury-Surrey Hills-Mont Albert,Mar 2024,270.0,$540,10.0,0.0,3127,11.0,0.5,flat,2,95.41,0.9309,4.35
Canterbury-Surrey Hills-Mont Albert,Jun 2024,255.0,$550,10.0,0.0,3127,11.0,0.5,flat,2,96.41,1.0481,4.35
Canterbury-Surrey Hills-Mont Albert,Sep 2024,269.0,$550,10.0,0.0,3127,11.0,0.5,flat,2,96.62,0.2178,4.35
Canterbury-Surrey Hills-Mont Albert,Dec 2024,276.0,$550,10.0,0.0,3127,11.0,0.5,flat,2,96.81,0.1966,4.35
Canterbury-Surrey Hills-Mont Albert,Mar 2025,240.0,$550,10.0,0.0,3127,11.0,0.5,flat,2,97.7,0.9193,4.2333
Canterbury-Surrey Hills-Mont Albert,Jun 2025,239.0,$560,10.0,0.0,3127,11.0,0.5,flat,2,98.43,0.7472,3.9867
Canterbury-Surrey Hills-Mont Albert,Sep 2025,210.0,$570,10.0,0.0,3127,11.0,0.5,flat,2,99.73,1.3207,3.7167
Chadstone-Oakleigh,Mar 2000,273.0,$160,14.0,1.0,3166,10.0,0.8,flat,2,48.4,0.8964,5.3267
Chadstone-Oakleigh,Jun 2000,255.0,$163,14.0,1.0,3166,10.0,0.8,flat,2,48.77,0.7645,5.9
Chadstone-Oakleigh,Sep 2000,249.0,$165,14.0,1.0,3166,10.0,0.8,flat,2,50.59,3.7318,6.1633
Chadstone-Oakleigh,Dec 2000,263.0,$170,14.0,1.0,3166,10.0,0.8,flat,2,50.76,0.336,6.25
Chadstone-Oakleigh,Mar 2001,269.0,$170,14.0,1.0,3166,10.0,0.8,flat,2,51.3,1.0638,5.8833
Chadstone-Oakleigh,Jun 2001,272.0,$170,14.0,1.0,3166,10.0,0.8,flat,2,51.73,0.8382,5.02
Chadstone-Oakleigh,Sep 2001,275.0,$170,14.0,1.0,3166,10.0,0.8,flat,2,51.87,0.2706,4.9267
Chadstone-Oakleigh,Dec 2001,277.0,$175,14.0,1.0,3166,10.0,0.8,flat,2,52.35,0.9254,4.4333
Chadstone-Oakleigh,Mar 2002,266.0,$176,14.0,1.0,3166,10.0,0.8,flat,2,52.82,0.8978,4.25
Chadstone-Oakleigh,Jun 2002,261.0,$180,14.0,1.0,3166,10.0,0.8,flat,2,53.2,0.7194,4.4733
Chadstone-Oakleigh,Sep 2002,269.0,$180,14.0,1.0,3166,10.0,0.8,flat,2,53.56,0.6767,4.75
Chadstone-Oakleigh,Dec 2002,263.0,$180,14.0,1.0,3166,10.0,0.8,flat,2,53.92,0.6721,4.75
Chadstone-Oakleigh,Mar 2003,278.0,$185,14.0,1.0,3166,10.0,0.8,flat,2,54.62,1.2982,4.75
Chadstone-Oakleigh,Jun 2003,285.0,$190,14.0,1.0,3166,10.0,0.8,flat,2,54.62,0.0,4.75
Chadstone-Oakleigh,Sep 2003,273.0,$190,14.0,1.0,3166,10.0,0.8,flat,2,54.93,0.5676,4.75
Chadstone-Oakleigh,Dec 2003,265.0,$190,14.0,1.0,3166,10.0,0.8,flat,2,55.22,0.5279,4.9833
Chadstone-Oakleigh,Mar 2004,253.0,$195,14.0,1.0,3166,10.0,0.8,flat,2,55.71,0.8874,5.25
Chadstone-Oakleigh,Jun 2004,231.0,$195,14.0,1.0,3166,10.0,0.8,flat,2,55.97,0.4667,5.25
Chadstone-Oakleigh,Sep 2004,224.0,$195,14.0,1.0,3166,10.0,0.8,flat,2,56.2,0.4109,5.25
Chadstone-Oakleigh,Dec 2004,226.0,$200,14.0,1.0,3166,10.0,0.8,flat,2,56.63,0.7651,5.25
Chadstone-Oakleigh,Mar 2005,216.0,$195,14.0,1.0,3166,10.0,0.8,flat,2,57.01,0.671,5.33
Chadstone-Oakleigh,Jun 2005,228.0,$200,14.0,1.0,3166,10.0,0.8,flat,2,57.35,0.5964,5.5
Chadstone-Oakleigh,Sep 2005,245.0,$200,14.0,1.0,3166,10.0,0.8,flat,2,57.92,0.9939,5.5
Chadstone-Oakleigh,Dec 2005,244.0,$210,14.0,1.0,3166,10.0,0.8,flat,2,58.22,0.518,5.5
Chadstone-Oakleigh,Mar 2006,254.0,$215,14.0,1.0,3166,10.0,0.8,flat,2,58.72,0.8588,5.5
Chadstone-Oakleigh,Jun 2006,253.0,$220,14.0,1.0,3166,10.0,0.8,flat,2,59.65,1.5838,5.66
Chadstone-Oakleigh,Sep 2006,244.0,$220,14.0,1.0,3166,10.0,0.8,flat,2,60.18,0.8885,5.9133
Chadstone-Oakleigh,Dec 2006,259.0,$230,14.0,1.0,3166,10.0,0.8,flat,2,60.11,-0.1163,6.1467
Chadstone-Oakleigh,Mar 2007,248.0,$230,14.0,1.0,3166,10.0,0.8,flat,2,60.16,0.0832,6.25
