suburb_group,apartment_type,bedrooms,year,quarter,median,postcodes,lease_count,region,period,median_lag_1,median_lag_4,delta,year_frac
Belmont-Grovedale,house,3,2003,3,195.0,3216.0,461.0,Geelong,8015,190.0,180.0,5.0,2003.5
Belmont-Grovedale,house,3,2003,4,200.0,3216.0,470.0,Geelong,8016,195.0,185.0,5.0,2003.75
Belmont-Grovedale,house,3,2004,1,200.0,3216.0,473.0,Geelong,8017,200.0,190.0,0.0,2004.0
Belmont-Grovedale,house,3,2004,2,200.0,3216.0,490.0,Geelong,8018,200.0,190.0,0.0,2004.25
Belmont-Grovedale,house,3,2004,3,208.0,3216.0,510.0,Geelong,8019,200.0,195.0,8.0,2004.5
Belmont-Grovedale,house,3,2004,4,210.0,3216.0,493.0,Geelong,8020,208.0,200.0,2.0,2004.75
Belmont-Grovedale,house,3,2005,1,210.0,3216.0,498.0,Geelong,8021,210.0,200.0,0.0,2005.0
Belmont-Grovedale,house,3,2005,2,220.0,3216.0,512.0,Geelong,8022,210.0,200.0,10.0,2005.25
Belmont-Grovedale,house,3,2005,3,220.0,3216.0,500.0,Geelong,8023,220.0,208.0,0.0,2005.5
Belmont-Grovedale,house,3,2005,4,220.0,3216.0,515.0,Geelong,8024,220.0,210.0,0.0,2005.75
Belmont-Grovedale,house,3,2006,1,228.0,3216.0,508.0,Geelong,8025,220.0,210.0,8.0,2006.0
Belmont-Grovedale,house,3,2006,2,230.0,3216.0,517.0,Geelong,8026,228.0,220.0,2.0,2006.25
Belmont-Grovedale,house,3,2006,3,230.0,3216.0,528.0,Geelong,8027,230.0,220.0,0.0,2006.5
Belmont-Grovedale,house,3,2006,4,233.0,3216.0,502.0,Geelong,8028,230.0,220.0,3.0,2006.75
Belmont-Grovedale,house,3,2007,1,240.0,3216.0,511.0,Geelong,8029,233.0,228.0,7.0,2007.0
Belmont-Grovedale,house,3,2007,2,240.0,3216.0,503.0,Geelong,8030,240.0,230.0,0.0,2007.25
Belmont-Grovedale,house,3,2007,3,245.0,3216.0,498.0,Geelong,8031,240.0,230.0,5.0,2007.5
Belmont-Grovedale,house,3,2007,4,250.0,3216.0,506.0,Geelong,8032,245.0,233.0,5.0,2007.75
Belmont-Grovedale,house,3,2008,1,250.0,3216.0,513.0,Geelong,8033,250.0,240.0,0.0,2008.0
Belmont-Grovedale,house,3,2008,2,260.0,3216.0,510.0,Geelong,8034,250.0,240.0,10.0,2008.25
Belmont-Grovedale,house,3,2008,3,260.0,3216.0,499.0,Geelong,8035,260.0,245.0,0.0,2008.5
Belmont-Grovedale,house,3,2008,4,270.0,3216.0,509.0,Geelong,8036,260.0,250.0,10.0,2008.75
Belmont-Grovedale,house,3,2009,1,280.0,3216.0,482.0,Geelong,8037,270.0,250.0,10.0,2009.0
Belmont-Grovedale,house,3,2009,2,280.0,3216.0,490.0,Geelong,8038,280.0,260.0,0.0,2009.25
Belmont-Grovedale,house,3,2009,3,285.0,3216.0,501.0,Geelong,8039,280.0,260.0,5.0,2009.5
Belmont-Grovedale,house,3,2009,4,285.0,3216.0,505.0,Geelong,8040,285.0,270.0,0.0,2009.75
Belmont-Grovedale,house,3,2010,1,290.0,3216.0,532.0,Geelong,8041,285.0,280.0,5.0,2010.0
Belmont-Grovedale,house,3,2010,2,300.0,3216.0,536.0,Geelong,8042,290.0,280.0,10.0,2010.25
Belmont-Grovedale,house,3,2010,3,300.0,3216.0,546.0,Geelong,8043,300.0,285.0,0.0,2010.5
Belmont-Grovedale,house,3,2010,4,320.0,3216.0,561.0,Geelong,8044,300.0,285.0,20.0,2010.75
Belmont-Grovedale,house,3,2011,1,325.0,3216.0,564.0,Geelong,8045,320.0,290.0,5.0,2011.0
Belmont-Grovedale,house,3,2011,2,330.0,3216.0,582.0,Geelong,8046,325.0,300.0,5.0,2011.25
Belmont-Grovedale,house,3,2011,3,330.0,3216.0,582.0,Geelong,8047,330.0,300.0,0.0,2011.5
Belmont-Grovedale,house,3,2011,4,335.0,3216.0,581.0,Geelong,8048,330.0,320.0,5.0,2011.75
Belmont-Grovedale,house,3,2012,1,340.0,3216.0,586.0,Geelong,8049,335.0,325.0,5.0,2012.0
Belmont-Grovedale,house,3,2012,2,331.0,3216.0,575.0,Geelong,8050,340.0,330.0,-9.0,2012.25
Belmont-Grovedale,house,3,2012,3,340.0,3216.0,580.0,Geelong,8051,331.0,330.0,9.0,2012.5
Belmont-Grovedale,house,3,2012,4,340.0,3216.0,575.0,Geelong,8052,340.0,335.0,0.0,2012.75
Belmont-Grovedale,house,3,2013,1,345.0,3216.0,615.0,Geelong,8053,340.0,340.0,5.0,2013.0
Belmont-Grovedale,house,3,2013,2,350.0,3216.0,629.0,Geelong,8054,345.0,331.0,5.0,2013.25
Belmont-Grovedale,house,3,2013,3,345.0,3216.0,648.0,Geelong,8055,350.0,340.0,-5.0,2013.5
Belmont-Grovedale,house,3,2013,4,345.0,3216.0,666.0,Geelong,8056,345.0,340.0,0.0,2013.75
Belmont-Grovedale,house,3,2014,1,345.0,3216.0,674.0,Geelong,8057,345.0,345.0,0.0,2014.0
Belmont-Grovedale,house,3,2014,2,340.0,3216.0,694.0,Geelong,8058,345.0,350.0,-5.0,2014.25
Belmont-Grovedale,house,3,2014,3,345.0,3216.0,690.0,Geelong,8059,340.0,345.0,5.0,2014.5
Belmont-Grovedale,house,3,2014,4,345.0,3216.0,712.0,Geelong,8060,345.0,345.0,0.0,2014.75
Belmont-Grovedale,house,3,2015,1,345.0,3216.0,696.0,Geelong,8061,345.0,345.0,0.0,2015.0
Belmont-Grovedale,house,3,2015,2,347.0,3216.0,694.0,Geelong,8062,345.0,340.0,2.0,2015.25
Belmont-Grovedale,house,3,2015,3,349.0,3216.0,715.0,Geelong,8063,347.0,345.0,2.0,2015.5
Belmont-Grovedale,house,3,2015,4,350.0,3216.0,735.0,Geelong,8064,349.0,345.0,1.0,2015.75
Belmont-Grovedale,house,3,2016,1,350.0,3216.0,778.0,Geelong,8065,350.0,345.0,0.0,2016.0
Belmont-Grovedale,house,3,2016,2,350.0,3216.0,773.0,Geelong,8066,350.0,347.0,0.0,2016.25
Belmont-Grovedale,house,3,2016,3,350.0,3216.0,742.0,Geelong,8067,350.0,349.0,0.0,2016.5
Belmont-Grovedale,house,3,2016,4,350.0,3216.0,740.0,Geelong,8068,350.0,350.0,0.0,2016.75
Belmont-Grovedale,house,3,2017,1,358.0,3216.0,740.0,Geelong,8069,350.0,350.0,8.0,2017.0
Belmont-Grovedale,house,3,2017,2,360.0,3216.0,751.0,Geelong,8070,358.0,350.0,2.0,2017.25
Belmont-Grovedale,house,3,2017,3,360.0,3216.0,781.0,Geelong,8071,360.0,350.0,0.0,2017.5
Belmont-Grovedale,house,3,2017,4,365.0,3216.0,801.0,Geelong,8072,360.0,350.0,5.0,2017.75
Belmont-Grovedale,house,3,2018,1,370.0,3216.0,763.0,Geelong,8073,365.0,358.0,5.0,2018.0
Belmont-Grovedale,house,3,2018,2,370.0,3216.0,745.0,Geelong,8074,370.0,360.0,0.0,2018.25
Belmont-Grovedale,house,3,2018,3,375.0,3216.0,717.0,Geelong,8075,370.0,360.0,5.0,2018.5
Belmont-Grovedale,house,3,2018,4,380.0,3216.0,671.0,Geelong,8076,375.0,365.0,5.0,2018.75
Belmont-Grovedale,house,3,2019,1,380.0,3216.0,660.0,Geelong,8077,380.0,370.0,0.0,2019.0
Belmont-Grovedale,house,3,2019,2,385.0,3216.0,669.0,Geelong,8078,380.0,370.0,5.0,2019.25
Belmont-Grovedale,house,3,2019,3,390.0,3216.0,706.0,Geelong,8079,385.0,375.0,5.0,2019.5
Belmont-Grovedale,house,3,2019,4,390.0,3216.0,721.0,Geelong,8080,390.0,380.0,0.0,2019.75
Belmont-Grovedale,house,3,2020,1,390.0,3216.0,729.0,Geelong,8081,390.0,380.0,0.0,2020.0
Belmont-Grovedale,house,3,2020,2,390.0,3216.0,743.0,Geelong,8082,390.0,385.0,0.0,2020.25
Belmont-Grovedale,house,3,2020,3,390.0,3216.0,721.0,Geelong,8083,390.0,390.0,0.0,2020.5
Belmont-Grovedale,house,3,2020,4,395.0,3216.0,712.0,Geelong,8084,390.0,390.0,5.0,2020.75
Belmont-Grovedale,house,3,2021,1,400.0,3216.0,710.0,Geelong,8085,395.0,390.0,5.0,2021.0
Belmont-Grovedale,house,3,2021,2,410.0,3216.0,695.0,Geelong,8086,400.0,390.0,10.0,2021.25
Belmont-Grovedale,house,3,2021,3,420.0,3216.0,707.0,Geelong,8087,410.0,390.0,10.0,2021.5
Belmont-Grovedale,house,3,2021,4,420.0,3216.0,727.0,Geelong,8088,420.0,395.0,0.0,2021.75
Belmont-Grovedale,house,3,2022,1,430.0,3216.0,699.0,Geelong,8089,420.0,400.0,10.0,2022.0
Belmont-Grovedale,house,3,2022,2,440.0,3216.0,705.0,Geelong,8090,430.0,410.0,10.0,2022.25
Belmont-Grovedale,house,3,2022,3,450.0,3216.0,684.0,Geelong,8091,440.0,420.0,10.0,2022.5
Belmont-Grovedale,house,3,2022,4,450.0,3216.0,656.0,Geelong,8092,450.0,420.0,0.0,2022.75
Belmont-Grovedale,house,3,2023,1,460.0,3216.0,672.0,Geelong,8093,450.0,430.0,10.0,2023.0
Belmont-Grovedale,house,3,2023,2,460.0,3216.0,658.0,Geelong,8094,460.0,440.0,0.0,2023.25
Belmont-Grovedale,house,3,2023,3,460.0,3216.0,670.0,Geelong,8095,460.0,450.0,0.0,2023.5
Belmont-Grovedale,house,3,2023,4,470.0,3216.0,665.0,Geelong,8096,460.0,450.0,10.0,2023.75
Belmont-Grovedale,house,3,2024,1,475.0,3216.0,644.0,Geelong,8097,470.0,460.0,5.0,2024.0
Belmont-Grovedale,house,3,2024,2,480.0,3216.0,656.0,Geelong,8098,475.0,460.0,5.0,2024.25
Belmont-Grovedale,house,3,2024,3,480.0,3216.0,673.0,Geelong,8099,480.0,460.0,0.0,2024.5
Belmont-Grovedale,house,3,2024,4,490.0,3216.0,721.0,Geelong,8100,480.0,470.0,10.0,2024.75
Belmont-Grovedale,house,3,2025,1,490.0,3216.0,747.0,Geelong,8101,490.0,475.0,0.0,2025.0
Belmont-Grovedale,house,3,2025,2,490.0,3216.0,780.0,Geelong,8102,490.0,480.0,0.0,2025.25
Belmont-Grovedale,house,3,2025,3,500.0,3216.0,749.0,Geelong,8103,490.0,480.0,10.0,2025.5
Belmont-Grovedale,house,4,2001,1,220.0,3216.0,93.0,Geelong,8005,220.0,200.0,0.0,2001.0
Belmont-Grovedale,house,4,2001,2,222.0,3216.0,95.0,Geelong,8006,220.0,200.0,2.0,2001.25
Belmont-Grovedale,house,4,2001,3,226.0,3216.0,102.0,Geelong,8007,222.0,210.0,4.0,2001.5
Belmont-Grovedale,house,4,2001,4,220.0,3216.0,93.0,Geelong,8008,226.0,220.0,-6.0,2001.75
Belmont-Grovedale,house,4,2002,1,224.0,3216.0,102.0,Geelong,8009,220.0,220.0,4.0,2002.0
Belmont-Grovedale,house,4,2002,2,230.0,3216.0,103.0,Geelong,8010,224.0,222.0,6.0,2002.25
Belmont-Grovedale,house,4,2002,3,235.0,3216.0,98.0,Geelong,8011,230.0,226.0,5.0,2002.5
Belmont-Grovedale,house,4,2002,4,240.0,3216.0,89.0,Geelong,8012,235.0,220.0,5.0,2002.75
Belmont-Grovedale,house,4,2003,1,240.0,3216.0,82.0,Geelong,8013,240.0,224.0,0.0,2003.0
Belmont-Grovedale,house,4,2003,2,250.0,3216.0,77.0,Geelong,8014,240.0,230.0,10.0,2003.25
Belmont-Grovedale,house,4,2003,3,250.0,3216.0,88.0,Geelong,8015,250.0,235.0,0.0,2003.5
Belmont-Grovedale,house,4,2003,4,250.0,3216.0,118.0,Geelong,8016,250.0,240.0,0.0,2003.75
Belmont-Grovedale,house,4,2004,1,250.0,3216.0,121.0,Geelong,8017,250.0,240.0,0.0,2004.0
Belmont-Grovedale,house,4,2004,2,250.0,3216.0,116.0,Geelong,8018,250.0,250.0,0.0,2004.25
Belmont-Grovedale,house,4,2004,3,255.0,3216.0,110.0,Geelong,8019,250.0,250.0,5.0,2004.5
Belmont-Grovedale,house,4,2004,4,260.0,3216.0,94.0,Geelong,8020,255.0,250.0,5.0,2004.75
Belmont-Grovedale,house,4,2005,1,260.0,3216.0,113.0,Geelong,8021,260.0,250.0,0.0,2005.0
Belmont-Grovedale,house,4,2005,2,260.0,3216.0,128.0,Geelong,8022,260.0,250.0,0.0,2005.25
Belmont-Grovedale,house,4,2005,3,265.0,3216.0,146.0,Geelong,8023,260.0,255.0,5.0,2005.5
Belmont-Grovedale,house,4,2005,4,270.0,3216.0,147.0,Geelong,8024,265.0,260.0,5.0,2005.75
Belmont-Grovedale,house,4,2006,1,276.0,3216.0,140.0,Geelong,8025,270.0,260.0,6.0,2006.0
Belmont-Grovedale,house,4,2006,2,275.0,3216.0,139.0,Geelong,8026,276.0,260.0,-1.0,2006.25
Belmont-Grovedale,house,4,2006,3,280.0,3216.0,130.0,Geelong,8027,275.0,265.0,5.0,2006.5
Belmont-Grovedale,house,4,2006,4,280.0,3216.0,128.0,Geelong,8028,280.0,270.0,0.0,2006.75
Belmont-Grovedale,house,4,2007,1,295.0,3216.0,136.0,Geelong,8029,280.0,276.0,15.0,2007.0
Belmont-Grovedale,house,4,2007,2,315.0,3216.0,136.0,Geelong,8030,295.0,275.0,20.0,2007.25
Belmont-Grovedale,house,4,2007,3,320.0,3216.0,139.0,Geelong,8031,315.0,280.0,5.0,2007.5
Belmont-Grovedale,house,4,2007,4,320.0,3216.0,147.0,Geelong,8032,320.0,280.0,0.0,2007.75
Belmont-Grovedale,house,4,2008,1,320.0,3216.0,142.0,Geelong,8033,320.0,295.0,0.0,2008.0
Belmont-Grovedale,house,4,2008,2,320.0,3216.0,155.0,Geelong,8034,320.0,315.0,0.0,2008.25
Belmont-Grovedale,house,4,2008,3,330.0,3216.0,151.0,Geelong,8035,320.0,320.0,10.0,2008.5
Belmont-Grovedale,house,4,2008,4,348.0,3216.0,142.0,Geelong,8036,330.0,320.0,18.0,2008.75
Belmont-Grovedale,house,4,2009,1,360.0,3216.0,142.0,Geelong,8037,348.0,320.0,12.0,2009.0
Belmont-Grovedale,house,4,2009,2,360.0,3216.0,151.0,Geelong,8038,360.0,320.0,0.0,2009.25
Belmont-Grovedale,house,4,2009,3,360.0,3216.0,162.0,Geelong,8039,360.0,330.0,0.0,2009.5
Belmont-Grovedale,house,4,2009,4,360.0,3216.0,173.0,Geelong,8040,360.0,348.0,0.0,2009.75
Belmont-Grovedale,house,4,2010,1,360.0,3216.0,175.0,Geelong,8041,360.0,360.0,0.0,2010.0
Belmont-Grovedale,house,4,2010,2,370.0,3216.0,177.0,Geelong,8042,360.0,360.0,10.0,2010.25
Belmont-Grovedale,house,4,2010,3,380.0,3216.0,182.0,Geelong,8043,370.0,360.0,10.0,2010.5
Belmont-Grovedale,house,4,2010,4,390.0,3216.0,185.0,Geelong,8044,380.0,360.0,10.0,2010.75
Belmont-Grovedale,house,4,2011,1,390.0,3216.0,203.0,Geelong,8045,390.0,360.0,0.0,2011.0
Belmont-Grovedale,house,4,2011,2,400.0,3216.0,193.0,Geelong,8046,390.0,370.0,10.0,2011.25
Belmont-Grovedale,house,4,2011,3,400.0,3216.0,200.0,Geelong,8047,400.0,380.0,0.0,2011.5
Belmont-Grovedale,house,4,2011,4,410.0,3216.0,211.0,Geelong,8048,400.0,390.0,10.0,2011.75
Belmont-Grovedale,house,4,2012,1,420.0,3216.0,217.0,Geelong,8049,410.0,390.0,10.0,2012.0
Belmont-Grovedale,house,4,2012,2,420.0,3216.0,222.0,Geelong,8050,420.0,400.0,0.0,2012.25
Belmont-Grovedale,house,4,2012,3,415.0,3216.0,213.0,Geelong,8051,420.0,400.0,-5.0,2012.5
Belmont-Grovedale,house,4,2012,4,400.0,3216.0,229.0,Geelong,8052,415.0,410.0,-15.0,2012.75
Belmont-Grovedale,house,4,2013,1,400.0,3216.0,244.0,Geelong,8053,400.0,420.0,0.0,2013.0
Belmont-Grovedale,house,4,2013,2,400.0,3216.0,259.0,Geelong,8054,400.0,420.0,0.0,2013.25
Belmont-Grovedale,house,4,2013,3,400.0,3216.0,273.0,Geelong,8055,400.0,415.0,0.0,2013.5
Belmont-Grovedale,house,4,2013,4,400.0,3216.0,269.0,Geelong,8056,400.0,400.0,0.0,2013.75
Belmont-Grovedale,house,4,2014,1,400.0,3216.0,277.0,Geelong,8057,400.0,400.0,0.0,2014.0
Belmont-Grovedale,house,4,2014,2,413.0,3216.0,278.0,Geelong,8058,400.0,400.0,13.0,2014.25
Belmont-Grovedale,house,4,2014,3,420.0,3216.0,285.0,Geelong,8059,413.0,400.0,7.0,2014.5
Belmont-Grovedale,house,4,2014,4,420.0,3216.0,302.0,Geelong,8060,420.0,400.0,0.0,2014.75
Belmont-Grovedale,house,4,2015,1,420.0,3216.0,298.0,Geelong,8061,420.0,400.0,0.0,2015.0
Belmont-Grovedale,house,4,2015,2,410.0,3216.0,302.0,Geelong,8062,420.0,413.0,-10.0,2015.25
Belmont-Grovedale,house,4,2015,3,410.0,3216.0,322.0,Geelong,8063,410.0,420.0,0.0,2015.5
Belmont-Grovedale,house,4,2015,4,400.0,3216.0,320.0,Geelong,8064,410.0,420.0,-10.0,2015.75
Belmont-Grovedale,house,4,2016,1,400.0,3216.0,337.0,Geelong,8065,400.0,420.0,0.0,2016.0
Belmont-Grovedale,house,4,2016,2,400.0,3216.0,346.0,Geelong,8066,400.0,410.0,0.0,2016.25
Belmont-Grovedale,house,4,2016,3,420.0,3216.0,321.0,Geelong,8067,400.0,410.0,20.0,2016.5
Belmont-Grovedale,house,4,2016,4,420.0,3216.0,340.0,Geelong,8068,420.0,400.0,0.0,2016.75
Belmont-Grovedale,house,4,2017,1,420.0,3216.0,349.0,Geelong,8069,420.0,400.0,0.0,2017.0
Belmont-Grovedale,house,4,2017,2,420.0,3216.0,349.0,Geelong,8070,420.0,400.0,0.0,2017.25
Belmont-Grovedale,house,4,2017,3,420.0,3216.0,366.0,Geelong,8071,420.0,420.0,0.0,2017.5
Belmont-Grovedale,house,4,2017,4,430.0,3216.0,385.0,Geelong,8072,420.0,420.0,10.0,2017.75
Belmont-Grovedale,house,4,2018,1,430.0,3216.0,406.0,Geelong,8073,430.0,420.0,0.0,2018.0
Belmont-Grovedale,house,4,2018,2,430.0,3216.0,425.0,Geelong,8074,430.0,420.0,0.0,2018.25
Belmont-Grovedale,house,4,2018,3,430.0,3216.0,437.0,Geelong,8075,430.0,420.0,0.0,2018.5
Belmont-Grovedale,house,4,2018,4,430.0,3216.0,412.0,Geelong,8076,430.0,430.0,0.0,2018.75
Belmont-Grovedale,house,4,2019,1,440.0,3216.0,370.0,Geelong,8077,430.0,430.0,10.0,2019.0
Belmont-Grovedale,house,4,2019,2,440.0,3216.0,368.0,Geelong,8078,440.0,430.0,0.0,2019.25
Belmont-Grovedale,house,4,2019,3,440.0,3216.0,381.0,Geelong,8079,440.0,430.0,0.0,2019.5
Belmont-Grovedale,house,4,2019,4,440.0,3216.0,398.0,Geelong,8080,440.0,430.0,0.0,2019.75
Belmont-Grovedale,house,4,2020,1,440.0,3216.0,428.0,Geelong,8081,440.0,440.0,0.0,2020.0
Belmont-Grovedale,house,4,2020,2,448.0,3216.0,436.0,Geelong,8082,440.0,440.0,8.0,2020.25
Belmont-Grovedale,house,4,2020,3,440.0,3216.0,448.0,Geelong,8083,448.0,440.0,-8.0,2020.5
Belmont-Grovedale,house,4,2020,4,450.0,3216.0,443.0,Geelong,8084,440.0,440.0,10.0,2020.75
Belmont-Grovedale,house,4,2021,1,455.0,3216.0,450.0,Geelong,8085,450.0,440.0,5.0,2021.0
Belmont-Grovedale,house,4,2021,2,460.0,3216.0,446.0,Geelong,8086,455.0,448.0,5.0,2021.25
Belmont-Grovedale,house,4,2021,3,470.0,3216.0,435.0,Geelong,8087,460.0,440.0,10.0,2021.5
Belmont-Grovedale,house,4,2021,4,480.0,3216.0,449.0,Geelong,8088,470.0,450.0,10.0,2021.75
Belmont-Grovedale,house,4,2022,1,500.0,3216.0,430.0,Geelong,8089,480.0,455.0,20.0,2022.0
Belmont-Grovedale,house,4,2022,2,500.0,3216.0,420.0,Geelong,8090,500.0,460.0,0.0,2022.25
Belmont-Grovedale,house,4,2022,3,520.0,3216.0,426.0,Geelong,8091,500.0,470.0,20.0,2022.5
Belmont-Grovedale,house,4,2022,4,525.0,3216.0,436.0,Geelong,8092,520.0,480.0,5.0,2022.75
Belmont-Grovedale,house,4,2023,1,520.0,3216.0,447.0,Geelong,8093,525.0,500.0,-5.0,2023.0
Belmont-Grovedale,house,4,2023,2,525.0,3216.0,471.0,Geelong,8094,520.0,500.0,5.0,2023.25
Belmont-Grovedale,house,4,2023,3,530.0,3216.0,463.0,Geelong,8095,525.0,520.0,5.0,2023.5
Belmont-Grovedale,house,4,2023,4,530.0,3216.0,472.0,Geelong,8096,530.0,525.0,0.0,2023.75
Belmont-Grovedale,house,4,2024,1,530.0,3216.0,486.0,Geelong,8097,530.0,520.0,0.0,2024.0
Belmont-Grovedale,house,4,2024,2,540.0,3216.0,497.0,Geelong,8098,530.0,525.0,10.0,2024.25
Belmont-Grovedale,house,4,2024,3,540.0,3216.0,532.0,Geelong,8099,540.0,530.0,0.0,2024.5
Belmont-Grovedale,house,4,2024,4,540.0,3216.0,548.0,Geelong,8100,540.0,530.0,0.0,2024.75
Belmont-Grovedale,house,4,2025,1,550.0,3216.0,535.0,Geelong,8101,540.0,530.0,10.0,2025.0
Belmont-Grovedale,house,4,2025,2,550.0,3216.0,541.0,Geelong,8102,550.0,540.0,0.0,2025.25
Belmont-Grovedale,house,4,2025,3,550.0,3216.0,510.0,Geelong,8103,550.0,540.0,0.0,2025.5
Benalla,flat,1,2001,1,85.0,3672.0,28.0,Other Regional Centres,8005,80.0,75.0,5.0,2001.0
Benalla,flat,1,2001,2,80.0,3672.0,30.0,Other Regional Centres,8006,85.0,80.0,-5.0,2001.25
Benalla,flat,1,2001,3,85.0,3672.0,35.0,Other Regional Centres,8007,80.0,80.0,5.0,2001.5
Benalla,flat,1,2001,4,85.0,3672.0,28.0,Other Regional Centres,8008,85.0,80.0,0.0,2001.75
Benalla,flat,1,2002,1,85.0,3672.0,28.0,Other Regional Centres,8009,85.0,85.0,0.0,2002.0
Benalla,flat,1,2002,2,85.0,3672.0,26.0,Other Regional Centres,8010,85.0,80.0,0.0,2002.25
Benalla,flat,1,2002,3,85.0,3672.0,23.0,Other Regional Centres,8011,85.0,85.0,0.0,2002.5
Benalla,flat,1,2002,4,90.0,3672.0,27.0,Other Regional Centres,8012,85.0,85.0,5.0,2002.75
Benalla,flat,1,2003,1,90.0,3672.0,24.0,Other Regional Centres,8013,90.0,85.0,0.0,2003.0
Benalla,flat,1,2003,2,100.0,3672.0,23.0,Other Regional Centres,8014,90.0,85.0,10.0,2003.25
Benalla,flat,1,2003,3,100.0,3672.0,21.0,Other Regional Centres,8015,100.0,85.0,0.0,2003.5
Benalla,flat,1,2003,4,100.0,3672.0,20.0,Other Regional Centres,8016,100.0,90.0,0.0,2003.75
Benalla,flat,1,2004,1,100.0,3672.0,18.0,Other Regional Centres,8017,100.0,90.0,0.0,2004.0
Benalla,flat,1,2004,2,100.0,3672.0,20.0,Other Regional Centres,8018,100.0,100.0,0.0,2004.25
Benalla,flat,1,2004,3,100.0,3672.0,18.0,Other Regional Centres,8019,100.0,100.0,0.0,2004.5
Benalla,flat,1,2004,4,110.0,3672.0,15.0,Other Regional Centres,8020,100.0,100.0,10.0,2004.75
Benalla,flat,1,2005,1,110.0,3672.0,13.0,Other Regional Centres,8021,110.0,100.0,0.0,2005.0
Benalla,flat,1,2005,2,120.0,3672.0,11.0,Other Regional Centres,8022,110.0,100.0,10.0,2005.25
Benalla,flat,1,2005,3,110.0,3672.0,12.0,Other Regional Centres,8023,120.0,100.0,-10.0,2005.5
Benalla,flat,1,2005,4,110.0,3672.0,16.0,Other Regional Centres,8024,110.0,110.0,0.0,2005.75
Benalla,flat,1,2006,1,110.0,3672.0,19.0,Other Regional Centres,8025,110.0,110.0,0.0,2006.0
Benalla,flat,1,2006,2,113.0,3672.0,18.0,Other Regional Centres,8026,110.0,120.0,3.0,2006.25
Benalla,flat,1,2006,3,115.0,3672.0,16.0,Other Regional Centres,8027,113.0,110.0,2.0,2006.5
Benalla,flat,1,2006,4,115.0,3672.0,15.0,Other Regional Centres,8028,115.0,110.0,0.0,2006.75
Benalla,flat,1,2007,1,120.0,3672.0,19.0,Other Regional Centres,8029,115.0,110.0,5.0,2007.0
Benalla,flat,1,2007,2,120.0,3672.0,19.0,Other Regional Centres,8030,120.0,113.0,0.0,2007.25
Benalla,flat,1,2007,3,120.0,3672.0,23.0,Other Regional Centres,8031,120.0,115.0,0.0,2007.5
Benalla,flat,1,2007,4,120.0,3672.0,25.0,Other Regional Centres,8032,120.0,115.0,0.0,2007.75
Benalla,flat,1,2008,1,120.0,3672.0,21.0,Other Regional Centres,8033,120.0,120.0,0.0,2008.0
Benalla,flat,1,2008,2,123.0,3672.0,20.0,Other Regional Centres,8034,120.0,120.0,3.0,2008.25
Benalla,flat,1,2008,3,118.0,3672.0,20.0,Other Regional Centres,8035,123.0,120.0,-5.0,2008.5
Benalla,flat,1,2008,4,125.0,3672.0,20.0,Other Regional Centres,8036,118.0,120.0,7.0,2008.75
Benalla,flat,1,2009,1,115.0,3672.0,19.0,Other Regional Centres,8037,125.0,120.0,-10.0,2009.0
Benalla,flat,1,2009,2,120.0,3672.0,22.0,Other Regional Centres,8038,115.0,123.0,5.0,2009.25
Benalla,flat,1,2009,3,128.0,3672.0,24.0,Other Regional Centres,8039,120.0,118.0,8.0,2009.5
Benalla,flat,1,2009,4,135.0,3672.0,26.0,Other Regional Centres,8040,128.0,125.0,7.0,2009.75
Benalla,flat,1,2010,1,150.0,3672.0,30.0,Other Regional Centres,8041,135.0,115.0,15.0,2010.0
Benalla,flat,1,2010,2,135.0,3672.0,32.0,Other Regional Centres,8042,150.0,120.0,-15.0,2010.25
Benalla,flat,1,2010,3,130.0,3672.0,34.0,Other Regional Centres,8043,135.0,128.0,-5.0,2010.5
Benalla,flat,1,2010,4,130.0,3672.0,34.0,Other Regional Centres,8044,130.0,135.0,0.0,2010.75
Benalla,flat,1,2011,1,130.0,3672.0,37.0,Other Regional Centres,8045,130.0,150.0,0.0,2011.0
Benalla,flat,1,2011,2,140.0,3672.0,45.0,Other Regional Centres,8046,130.0,135.0,10.0,2011.25
Benalla,flat,1,2011,3,140.0,3672.0,46.0,Other Regional Centres,8047,140.0,130.0,0.0,2011.5
Benalla,flat,1,2011,4,140.0,3672.0,44.0,Other Regional Centres,8048,140.0,130.0,0.0,2011.75
Benalla,flat,1,2012,1,140.0,3672.0,48.0,Other Regional Centres,8049,140.0,130.0,0.0,2012.0
Benalla,flat,1,2012,2,140.0,3672.0,39.0,Other Regional Centres,8050,140.0,140.0,0.0,2012.25
Benalla,flat,1,2012,3,140.0,3672.0,43.0,Other Regional Centres,8051,140.0,140.0,0.0,2012.5
Benalla,flat,1,2012,4,140.0,3672.0,43.0,Other Regional Centres,8052,140.0,140.0,0.0,2012.75
Benalla,flat,1,2013,1,140.0,3672.0,35.0,Other Regional Centres,8053,140.0,140.0,0.0,2013.0
Benalla,flat,1,2013,2,140.0,3672.0,36.0,Other Regional Centres,8054,140.0,140.0,0.0,2013.25
Benalla,flat,1,2013,3,140.0,3672.0,34.0,Other Regional Centres,8055,140.0,140.0,0.0,2013.5
Benalla,flat,1,2013,4,140.0,3672.0,33.0,Other Regional Centres,8056,140.0,140.0,0.0,2013.75
